-5510000,10
5000001,10
-100000000,10
-2775300,10
65547543,10
10059000,10
-15510000,10
5354742,10
-20200000,10
-1080000,10
-9800000,10
6429177,10
1043966,12
-17100000,10
3479250,12
-87500000,12
-20000,12
-2500000,12
290000,12
11872398,12
1034479,12
3465800,12
9197327,12
16994694,12
4132011,10
-90000000,12
-3000000,12
-200000000,12
269128,10
4487601,10
5986513,10
-10010000,10
-250000000,10
9956323,10
3952679,10
12189645,10
-10000000,10
11039377,10
27243987,10
90478800,10
-21300000,10
60980000,10
14602104,10
61198183,10
37837534,10
49832567,10
20000000,10
48689677,10
-3510000,10
2000000,10
6126000,12
-99183100,12
1206146,11
-43260000,12
210000,11
4182104,11
-20000,11
2138849,12
100001,12
2,12
-810000,12
24310001,11
40100000,11
-100020000,11
657293,12
4987007,12
-58700,12
10000000,12
10092162,12
-30000000,12
3077770,12
27841245,12
-1800000,12
21210000,12
2,12
2,12
11275753,12
398818511,12
15600001,12
2,12
2,12
2,12
2,12
2,12
639656,12
13617639,11
-200000000,12
-3010000,10
2,12
-170000,11
2,12
2,12
2,12
2,12
2,12
2,12
2,12
2,12
970001,12
20078758,12
-12770000,12
-2000000,12
1588142,12
27000000,12
15991520,12
30046222,12
10684789,12
-96800,12
11760130,13
3080000,13
100193343,13
31382000,13
110182057,13
-2000000,13
-4000000,13
-20000000,13
-7894100,13
25980000,13
100488000,13
11338715,13
3761853,13
20788028,13
12825663,13
201000,13
379201,13
21306948,15
21273757,15
-2000000,15
15020000,15
6428059,15
5143072,15
4000000,15
-2039000,15
5032707,15
16980000,15
-10598400,15
1343456,15
17180377,15
20480082,15
-100000,15
-49980400,15
74505909,15
7080000,15
17980000,15
6480000,15
30000000,15
-5300000,15
50045951,15
-15000000,15
-20000000,15
20180000,15
1404300,15
812722,15
5296620,15
-4500000,15
-50000000,15
-50000000,15
20199000,15
10800000,15
30219250,15
69508045,15
-1110000,15
-102342400,15
35198764,15
669231,15
-564400,15
-17500000,15
40474035,15
787916,15
-5966300,15
45592922,15
25775571,15
5750820,15
1766668,15
34100000,15
-21010000,15
-12747500,15
1414461,15
-100000,15
41000000,15
8262790,15
20169849,15
130474,15
20200000,15
3378191,15
600000,15
437113,15
5400000,15
50080000,15
-13440800,15
-21010000,15
2237209,15
211362,15
1222000,15
12363900,15
-1000000,15
-5000000,15
42928652,15
1726709,15
20500000,15
10155854,15
94425869,15
29980000,15
-3000000,15
12884593,15
17240000,15
42450000,15
-25100000,15
248237,15
-100000000,15
2,15
328177,15
1235605,15
-41000000,15
2980000,15
10065270,15
-25000000,15
-1050000,15
3531462,15
19980000,15
-9423300,15
-45900000,15
-21300000,15
12000000,15
15000001,15
2,15
2,15
2,15
2,15
1000001,15
5451,15
63803342,15
46033501,15
-625000,15
13358372,15
-80000000,15
-10010000,15
20068543,15
-500000,15
1928927,15
2,15
17561280,15
100091222,15
-2882100,15
1635000,15
111920000,15
-11100000,15
-15216700,15
-160000,15
-9800000,15
28000000,15
16000000,15
-1928800,15
-250000,15
14064135,15
51549907,15
50187420,15
41880000,15
-88100,15
-6150800,15
-30010000,15
-1510000,15
-25000,15
54980000,15
15000000,15
27031136,15
20960000,15
3109705,15
19500000,15
7534212,15
9987847,15
3546671,15
-8000900,15
23000000,15
-10000000,15
-12100000,15
-100200,15
-180000000,15
-100000,15
-48000,15
12528296,15
20133356,13
84829725,15
-114408900,13
122901,13
-300000,13
-50000,13
-20000000,13
2,13
2,13
2,13
2,13
2055044,13
3294522,13
6154091,13
-30000000,13
-500000,13
-2029100,13
-12210000,13
5466200,13
63630138,13
-50000000,13
-100000000,13
-800000,13
-810000,13
-810000,13
-410000,13
-100000,13
3646452,13
1870000,13
38410226,13
-35000000,13
44100000,13
-100000,13
-100000000,13
15970000,13
-12500000,13
22000000,13
14180000,13
13883529,13
12000000,13
-350000000,13
2528276,13
-100000,13
-2210000,13
-100000,13
-35635000,13
24980000,13
2932945,13
1995500,13
1630000,13
12988431,13
24491504,13
19824348,13
35173901,13
1620000,13
-100000,13
70984590,13
648100,13
27093762,13
-1900000,13
-10000000,13
3835301,13
28531291,13
-2010000,13
-1010000,13
3554217,13
5045491,13
16062713,13
1178381,13
44561988,13
-75000000,13
100200000,13
11560712,15
-510000,13
43080000,15
-95000,15
13754095,15
-502000,15
19980000,15
-11000000,15
69980000,15
-641100,15
-1760000,15
-510000,15
-35804800,15
-2000000,15
30060000,15
1226610,15
5539000,15
72587,15
-60273200,15
10500000,15
-35000,15
50900000,15
-1010000,15
53174317,15
-1010000,15
-200100000,15
13090000,15
-110000000,15
-47218600,15
69835034,15
-10000000,15
99380000,15
71810000,15
12880000,15
-1620000,15
-110000000,15
-7627000,15
-20000000,15
-16256500,15
-4200000,15
50114901,15
20069000,15
-600000,15
120980000,15
-1000000,15
600000,15
-20000000,15
-20000000,15
-30000000,15
15560000,15
15998795,15
9880001,15
89722,15
1970000,15
1480000,15
-50000000,15
2090000,15
-50000000,15
37428000,15
6297535,15
49718291,15
20700000,15
-400000,15
399999000,15
-11100000,15
1047821,15
1525092,15
21040580,15
30294422,15
-40000,15
-1310000,15
-320000,15
23000000,15
7205727,15
-2150000,15
-10000000,15
10225092,15
26986021,15
-3000000,15
-15000000,15
-400000,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
623370,15
8080000,15
-500000,15
119524965,15
1000001,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
224692,15
11067742,15
6210000,15
1448337,15
5188385,15
1784697,15
413000,15
1160000,15
-4000000,15
-3000000,15
-1500000,15
-20000,15
6297300,15
2279640,15
217950000,15
-100000,15
1990000,15
-2100000,15
-101200,15
119490000,15
3057721,15
460839,15
57858352,15
4318000,15
1139800,15
156813,15
30235340,15
8381065,15
-100000000,15
84900,15
2036802,15
1021190,15
21000000,15
200000000,15
1611859,15
-1000000,15
55209163,15
889200,15
3480000,15
1600000,15
2,15
2,15
2,15
2,15
2,15
2,15
2,15
2,13
2,13
2,13
2,13
2,13
2,13
2,13
2,13
2,13
2,15
2000001,15
16448663,15
2,15
2,15
2,15
2,13
873885,13
5890887,13
872497,13
-40000000,13
739200,13
10000001,13
2,13
2,13
237701,13
2000000,13
-500020000,13
-11000000,13
2863184,13
-3000000,13
86061000,13
-1000000,13
-1000000,13
-2000000,13
-1250000,13
22959810,13
-50000000,13
21093439,13
-10010000,13
2100000,13
3424623,12
1960000,12
1960000,12
-50000000,12
-10010000,12
-10020000,12
-10020000,12
40420336,12
5300000,12
97960000,12
50589609,12
-10020000,12
55000000,12
15310000,12
-100000000,12
1590000,12
2723093,12
-1500000,12
-100000000,12
-50000000,12
5191987,12
45480000,12
-3500000,11
-5000000,10
-5000000,10
-2111100,10
-100000000,10
-100000000,12
3437647,12
-2100000,12
-10010000,12
-2500000,12
-3110000,12
51000000,12
-40000000,12
-6043100,12
-5000000,12
-22277500,12
2557810,12
-10020000,12
-5010000,12
12980001,12
-1980000,12
22080000,12
-100000000,12
-100000000,12
-5010000,12
-3010000,12
29980000,12
13207628,12
1850813,11
-700000,12
-500000,11
42080000,11
2980000,10
17111845,10
12720700,12
30170000,12
30100000,12
-150000000,12
3178995,12
-100000000,12
-60000000,12
-20000000,12
6178995,12
61959936,11
13708000,11
59980960,11
2275484,11
22563100,11
149980000,11
-110010000,11
-1500000,11
3930062,11
11990000,10
4632163,10
50499000,10
-100100000,10
10980000,10
29280000,10
2350000,10
109602,10
-20000000,10
266598,10
32880000,10
-2010000,10
-10020000,10
335993,11
24101867,11
-40000000,11
-50000000,11
-38707000,11
28991635,10
-510900,11
16970000,10
1658944,10
-500000,10
-3000000,10
2051552,10
3597676,10
-667600,10
-1500000,10
2690000,10
-50000000,10
30890000,10
-4196200,10
-100000,10
59980000,10
2102990,10
607915,10
10800000,10
59980313,10
50480000,10
20490000,10
6000000,10
-984100,10
-60010000,10
-23682600,10
-500000,10
5383600,10
1090000,10
51204122,10
5370000,10
-110000000,10
-20010000,10
4045000,10
-1000000,10
-2000000,10
19267323,10
46635878,10
180154701,10
-200000,10
-300000,10
770394,10
1128138,10
-600000,10
1980001,10
13091747,10
-1900000,10
-700000,10
-4724800,10
374827,10
-4100000,10
86102960,10
606039,10
-5000000,10
6480000,10
6412079,10
6755508,10
5885974,10
-870000,10
-500000,10
5500000,10
-7000000,10
-1000000,10
-6600000,10
3555762,10
-1500000,10
613000,10
103121933,10
-2390000,10
-289400,10
2336667,10
-10020000,10
-1500000,10
477342,10
9347651,10
155283,10
6066500,10
-100000000,10
2500000,10
7200000,10
110687014,10
-6675400,10
7529000,10
577578,11
100006401,11
29980000,11
-2000000,11
-2010000,11
-1965200,11
57080601,11
14980000,11
14100000,11
25597595,11
11214347,11
-10000000,11
-100000000,11
2000000,11
20880000,11
-5000000,11
26010000,11
10090000,11
21980000,10
-27107400,10
-29801200,10
-51049900,10
73000000,10
50000000,11
-10010000,10
25380124,10
11079494,10
20333000,10
-110000,10
-6000000,10
22410000,10
17110000,11
35549300,11
-510000,11
21975563,11
-50010000,11
-100000,11
-150000,11
4217423,11
92195400,11
-1010000,11
62360256,11
50020000,11
30008019,11
40980000,11
80300000,10
10114131,10
20976149,10
1272569,10
12123282,10
537855,10
-8275700,10
-1227700,10
1233400,10
-710000,10
-20000000,10
1266871,10
10300000,10
402766069,10
-800000,10
-200000,10
1586116,12
5980000,12
-25000000,12
-50000,12
-10455500,12
1049326,12
-11000000,12
101000000,12
29755311,12
-4065200,12
-11000000,12
3668292,11
6680000,12
3051596,12
6000000,11
-1000000,11
-30000,11
18398342,11
4000000,11
-50000000,11
170000,11
-240500,11
-35000000,11
-22000000,11
-600000000,11
386415,11
10070000,11
2250456,11
-150000000,11
-1030000,11
-520000000,11
5130000,11
463624,11
3480000,11
21281846,11
-8000000,11
-2000000,11
-5200000,11
-150000000,11
-20431500,11
3992480,11
11336898,11
103000000,11
2643850,11
13980000,11
-40010000,11
2692662,11
22400000,11
8230180,11
10100000,11
16083066,11
116708656,11
3440000,11
20672938,11
16760000,11
15296616,12
32800000,11
-1000000,11
-5388300,11
-660000,11
47242846,11
-212900,12
-3880000,11
5917884,11
23858399,12
-100000000,11
3733286,12
900000,12
25300000,12
-126000000,12
5761097,12
4240218,12
-126000000,12
-2000000,12
6212265,12
-14086400,12
1224082,12
-20000000,12
6160000,13
-142400000,12
-100000,12
-100000000,12
36511390,13
-10000000,13
12214920,13
5529215,13
-5000000,13
-100000000,13
-2010000,13
-100000000,13
2540000,13
-1000000,13
-100000000,13
-50000,13
5431479,13
9910000,13
8450000,13
13120000,13
-5000000,13
50251639,13
1990000,13
500000,13
-20000,13
-20000,13
-20000,13
21000892,13
1538546,13
546858313,13
-30000000,13
5320000,13
-300000000,13
451000,12
-50124300,13
-150000,12
124333,12
-1000000,12
13090000,12
32526800,12
-100000000,12
-47992100,12
-4000000,12
-4000000,12
390000,12
-2000000,12
112000000,12
-20010000,12
-320000,12
-100000000,12
3777713,12
-7200000,12
-20000,12
2619152,12
-20010000,12
-100000,12
-100000,12
1090000,12
50007865,12
3010000,12
10080000,12
10213277,12
24980000,12
66690000,12
-100000000,12
140000,12
91950,12
320000,12
-110000,12
-110000,12
31610420,13
-20000,12
-100000,13
16010000,13
20080000,13
10036574,13
130900000,13
20033601,13
1067703,13
1091554,13
5532400,13
40765407,13
23475163,13
130425,13
2291613,13
-2000000,13
-110000,13
4840907,13
52000000,13
2378421,13
130531,13
180000,13
-100000,13
-100000,13
1508136,13
2449000,13
30500000,13
13235027,11
-10100000,12
-40010000,12
42758387,11
-100000000,11
26767464,11
20250000,11
36302083,11
-3110000,11
956027,11
12000000,10
35067000,10
30090000,10
1000090000,10
-100000,11
-11133700,10
-2420000,10
-100000,10
-40000000,10
-110000,10
20100000,10
2633579,11
44000000,12
110090000,12
4002357,12
-250000000,12
19978692,13
-1000000,13
25900000,12
-1000000,12
6687235,12
55545073,12
-1000000,12
-160800000,12
3679207,12
107286766,12
-110000,12
-110000,12
68000000,12
76050000,12
-11000000,12
-1370400,12
-5224900,12
-2500000,12
3175225,12
2324739,12
-12000000,12
-120000000,12
1720000,12
10626178,12
-12010000,12
3566405,12
-100000000,12
-1500000,12
-10484300,12
8077387,11
5269307,11
43000000,11
33350000,11
-12000000,11
32706856,11
7300000,11
4807789,11
27418375,11
-5350000,11
-3100000,11
-200000000,11
27500000,10
-1000000,11
-50000,10
28300000,10
5230000,11
26000000,11
-1000000,11
-1000000,11
433805,11
832747,10
-160000000,11
32000000,10
101259192,10
-6000000,10
-5000000,10
165034408,10
5980000,12
-710000,10
-910000,10
-200000000,11
-101860000,12
-1010000,12
92818000,12
102000000,12
7460000,12
-3277700,12
-100010000,12
2769182,12
110700000,12
52386927,12
2,12
2,12
2,12
2,12
45000000,12
140000000,12
-40000000,12
2380000,12
8000001,12
21888329,12
14509833,12
-2000000,12
-92500,12
4330000,12
6413258,12
657733,12
94000000,12
77056245,12
-5510000,12
-2500000,12
-6110000,12
19155001,12
51000000,12
20430057,12
-50000000,12
51000000,12
-1000000,12
761973,12
60000000,12
521973,13
-440000,13
-330000,13
1390000,13
1756424,12
-183709800,12
62000000,12
2607970,12
10053580,13
-2250000,12
-2510000,12
-900000,13
119960000,13
-83100,13
-20000,13
430308,13
23990000,13
2614447,13
4152394,13
100001,13
2,13
2,13
2,13
2000001,13
28000000,13
640908,13
2,13
3850000,13
100070000,13
32001000,13
4370000,13
52000000,13
4318859,13
30153812,13
18002000,13
1058747,13
5480000,13
-110000,13
-110000,13
68010000,13
-137800000,13
2500357,13
14064000,13
10456210,13
-1000000,13
-60010000,13
-1100000,13
-110000,13
-110000,13
16800,13
-110000,13
-110000,13
160000,13
-14321100,13
-110000,13
109960000,13
-110000,13
100310000,13
-110000,13
-5000000,13
2,13
2,13
2,13
3190000,13
22845648,13
-221400,13
26990000,13
9423760,13
103092075,13
550001,13
-5000000,13
2,13
2,15
2083000,15
1040000,15
-20000000,15
-14000000,15
12546040,15
-6010000,15
-3235300,15
13200000,15
-100000000,15
137300,15
-2105800,15
26802502,15
-10000000,15
-100000,15
-1110000,15
188033440,15
26513639,15
8620124,15
58050000,13
-126000000,15
-725000,15
600815,13
11500000,13
-35017400,13
2544768,13
5123000,13
8617313,13
2203877,13
282895,13
22069429,13
1064166,15
50154000,15
-18000000,15
-20000000,15
-2010000,15
-10000000,15
-10000000,15
-20000000,15
2080712,15
-50010000,15
-300000000,15
-6000000,15
8308322,15
15404737,15
-6000000,15
-100000000,15
1247017,15
-20010000,15
3302626,15
-200000000,15
1269931,15
10050000,13
-2000000,15
-2156900,14
-100000000,13
21927500,13
11304903,14
-41000000,13
-1010000,13
-3042200,13
-2520000,13
11900000,15
-200000000,15
-15000000,15
-10178900,15
-6300000,15
-131500,15
16578200,15
20779848,15
1761518,15
-6000000,15
-2000000,15
4487015,15
20190000,15
-964000,15
22422500,15
-110000,15
1825687,15
-410000,15
-733700,15
-250000000,15
2458989,15
340000,15
12616000,15
200000,15
-60000000,15
-5520000,15
-607100,15
13236476,15
110000,15
16851683,15
-100000000,15
-100000000,15
16911000,15
23483048,15
115000000,15
-12000000,15
-10000000,15
2976306,15
13577000,15
13469932,15
-5002800,15
-15000000,15
-30000000,15
-12000000,15
-12200000,15
-30000000,15
305000000,15
-500000,15
-10000000,15
-10000000,15
20571562,15
16061122,15
96498,15
-2028800,15
-6000000,15
-22500000,15
15228281,15
2627397,15
27168142,15
-10500000,15
-500000,15
23150000,15
300700000,15
-34405100,15
-1110000,15
-1010000,15
3200000,15
10970000,15
-1310000,15
300100000,15
-10010000,15
-2691100,15
202629226,15
37000000,15
25944848,15
-6077000,15
2312818,15
19574404,15
20080710,15
-300000000,15
15258452,15
-205000,15
35238452,15
40080000,15
40053640,15
522200,15
-27200000,15
-16600000,15
-17300000,15
-17130000,15
92036587,15
6552186,15
208747,15
32100000,15
-700000,15
209526,15
370478,15
50030000,15
-2010000,15
-2010000,15
342884,15
506493,15
-30000000,15
105604,15
-510000,15
-1000000,15
3700000,15
1050000,15
70063606,15
207164,15
-510000,15
-1000000,15
128968150,15
7680000,15
1493310,15
-510000,15
62404,15
26491214,15
1724856,15
-100000000,15
1466000,15
5100000,13
-207700,15
-210010000,15
1728525,13
-1300000,13
-1000000,13
59790000,15
-4000000,15
-1000000,15
13100000,15
-6000000,15
-60010000,13
-50000000,15
6209419,13
-6000000,15
1818000,13
-1000000,13
13914713,13
-500000,13
1465768,13
-50010000,13
-50010000,13
-3010000,13
1097000,13
-5100000,13
-100000000,13
-285944400,13
-438312300,13
-700000,13
-150000,13
-1000000,13
50317400,13
5109459,13
301607,13
-860000,13
1250470,13
-5718700,13
164950000,13
60000000,13
-10000000,13
-1000000,13
4930001,13
54356042,13
37960000,13
5100000,13
-1900000,13
-100100000,13
2,13
2,13
-100000000,13
-6155400,13
-60000000,13
1151702,13
61990000,13
15480001,13
10568434,13
-31876700,15
-10000000,15
4080000,13
20266959,13
7500000,13
-10000000,13
8982257,13
-1010000,15
-4046400,15
-10000000,15
-1010000,15
1337364,13
50580000,13
15402024,13
-1010000,13
-6149000,13
200400800,15
-6500000,13
45000001,15
10000001,15
-20000000,15
11900000,15
5333963,15
2746939,15
-22500000,15
3297803,15
10030150,15
-361300,15
-75000000,15
3547000,13
-11111100,15
-1102900,13
164232,13
-3810000,13
-110000,13
20980000,13
10884626,13
10470440,13
1001754,13
-10000000,13
17846592,13
-100000000,13
-11000000,13
-4000000,13
41500000,13
-11121100,13
-1300000,13
-50010000,13
300009019,13
26739670,13
10980000,13
21000000,15
1100000,15
2,15
890001,15
10270000,13
-100000000,15
-10000000,15
10980000,13
29960000,14
-795000,13
-880800,13
-800000000,13
-10000000,13
100950000,15
41970000,15
2,15
-347493900,15
-3200000,15
-1010000,15
2,15
129980000,15
104400000,15
24000000,15
-1220000,15
30980000,15
4510000,15
96253,15
10980000,15
192500,15
1400000,15
30125082,15
25200000,15
-1010000,15
50538000,15
4978011,15
160000,15
-810000,15
-1220000,15
-710000,15
-100100000,15
199980000,15
-20000,15
-122678000,15
-169834600,15
109980000,15
5510409,15
-69738700,15
-200000,15
12190000,15
405383,15
-60000,15
7713433,14
410000,13
744825,13
-100000,13
491480,13
12210000,13
60000000,13
-155500000,13
21031559,13
2863719,13
-250000000,13
-238900,13
-910000,13
-10312300,13
12394209,13
53060000,13
3095000,13
-200000000,13
19264000,13
72991990,13
-142300,13
-52377000,13
-19000000,13
-54866100,13
2412502,13
170000,13
-50000000,13
41291563,13
70087298,13
52002506,13
3123086,13
40050000,12
-138000,12
-1670000,12
2019000,12
15043298,12
1563524,12
55000000,12
382632,12
-1010000,12
-10020000,12
11080000,12
2312500,12
10606300,12
-430000,12
2,12
2,12
842698,12
31597232,15
6211764,15
2,15
-53600600,15
2,15
1000001,15
2,15
2,15
-5020000,15
-1687000,15
2,15
2,15
2,15
2,15
-2100000,15
103926107,15
142970000,15
-10000000,15
-20000,15
10129474,15
15463719,15
-122000000,15
-10000000,15
-100000000,15
-40000000,15
-300000000,15
-200000000,15
-3039500,15
130669,15
2,15
-50000000,15
15000000,15
50656,15
2,15
2,15
2,15
21072053,15
69980000,15
-70000000,15
2510000,15
-50000000,15
-1048100,15
99980000,15
2,15
2,15
2,15
5422665,15
5290000,15
-4000000,15
-4000000,15
-5000000,15
2,15
2,18
20765232,18
21102557,18
6115354,18
18930000,18
2341487,18
119980001,18
5168388,18
2180326,18
-50000000,18
-5018600,18
29571454,18
3080001,18
10194089,18
2,18
2,18
60270,18
386490,15
-92222100,18
12345455,18
-12100000,15
21130352,18
2331712,18
-40000000,18
-260000,18
-50000000,18
178074482,18
310400,18
-75010000,18
19380000,18
20040000,18
-8400000,18
-11000000,18
13480000,17
-10238300,18
-360000,18
-9020600,15
1084533,18
-10000000,18
47318,15
373300,15
59950000,18
-100000,15
150100,18
1500000,18
1460808,18
213641,18
1517828,15
-2343500,18
-1010000,15
-232463000,15
48585200,18
-280000,15
12093240,18
-1010000,18
-49106700,18
2980000,15
-2010000,18
206674,15
1150300,15
-100000000,15
-100000000,15
3128385,18
15465892,15
1002000,15
-194957000,15
-1611000,15
15000000,15
28680000,18
5130000,15
1240710,15
81540000,15
20205637,15
-11079600,15
22759878,15
16980000,15
18139413,15
-1000000,15
69160989,15
1553507,15
66814870,15
-1000000,15
-50000000,15
-870000,15
-100000000,15
-50000,15
28700000,15
75001,15
16980000,15
31200000,15
-210000,15
43300000,15
91141926,15
-4555500,15
10044035,15
60354,15
1080497,15
4985925,15
742800,15
260932,15
13996279,15
67122510,15
9191355,15
50327435,15
9239071,15
-5800000,15
13100000,15
5590002,15
71970000,15
-10000000,15
10012900,15
-100000000,15
-2000000,15
110429997,15
-100000000,15
-22900,15
2573725,15
-50000000,15
32007436,15
-20000000,15
19390000,15
-250000,15
-250000,15
49990000,15
-20000,15
-700000,15
-2510000,15
-310000,15
-310000,15
31100000,15
4588987,15
-20000,15
11090000,15
112545813,13
-100000,13
-3000000,13
7845666,13
5062000,13
5270000,13
-100000,13
-2000000,13
-300000,13
1777996,13
55000000,13
1971932,13
34252921,13
4135343,13
3030137,13
4680000,13
9080000,15
-362100,13
-9000000,13
-159997000,13
-5000000,13
-100000000,13
20000,13
1084000,13
6187810,13
-130400,13
15632202,13
7546137,13
-10000000,13
-102672400,13
119950000,13
1680000,13
-1000000,13
-110000,13
-60000,13
50101240,13
29715634,13
-10000000,13
199990000,13
2273000,13
-100000000,13
-100000,13
101684000,13
2490000,13
-100000000,13
10990000,13
-10000000,13
101980000,13
-10043400,13
110200000,13
-1500000,13
-106100,13
1409997,13
1980000,13
1007948,13
-1010000,13
31563015,13
13813748,13
-1500000,13
-20000000,13
5350000,13
20419070,13
-4410000,13
700000,13
-20000000,13
20990000,13
-4690500,13
-20000000,13
-8827000,13
55000000,13
10600000,13
-100000000,13
-30000000,13
30844927,13
30550000,13
