140000,10
40000,10
1000000,10
30000,10
1000000,10
10000000,10
10000000,10
250000,10
17000,10
1476815,10
-25300,10
108600,10
100000,10
2305453,10
10000000,10
5000000,10
10400000,10
994416,10
10000000,10
1000000,10
500000,10
-1000000,10
-10040000,10
460000,10
1877975,10
25000000,10
23918,10
4359007,10
90000,10
3290000,10
-100000,10
1190000,10
-3300000,10
10000000,10
50000000,10
-11104400,10
6185,10
361000,10
10000000,10
-386900,10
5000000,10
-1010000,10
40000,10
-100000,10
10000000,10
-1300000,10
-1300000,10
1000000,10
-1700000,10
2000000,10
-1100000,10
2930000,10
1090000,10
149000,10
9990000,10
-10000000,10
200000,10
1000000,10
-210000,10
-53599000,10
5000000,10
130545,10
100000,10
30000,10
5000000,10
8000000,10
2697146,10
-50000000,10
100000000,10
44700,10
1000000,10
23000000,10
416100,10
65000,10
-1500000,10
990000,10
-20009000,10
-75000,10
-1000000,10
36801,10
390000,10
-310000,10
-5000000,10
3460000,10
-1000000,10
-400000,10
9900000,10
1480000,10
4430000,10
30100,10
40000,10
1997426,10
70000,10
1405827,10
-20269800,10
132584,10
1115300,10
-2000000,10
1995653,10
46014,10
474000,10
10000000,10
6652031,10
2217344,10
31300000,10
10000000,10
30500,10
11000000,10
160000,10
-11031400,11
1000000,10
-73500,10
2229306,10
-1000000,10
1017977,10
-100000,10
8880000,10
38584,10
-1200000,10
12708,10
2217000,10
-1000000,10
-10020000,10
2000000,10
-1000000,10
-1100000,10
2240896,10
3070000,10
5524,10
-800000,10
100000000,10
19900000,10
1500000,10
1190000,10
1372997,10
3734435,10
-150000,10
352000,10
-30000000,10
-30000000,10
-40000000,10
100000000,10
12000000,10
-181000000,10
12000000,10
-3939900,10
10000000,10
20000000,10
-20417600,10
-10020000,10
3541829,10
1154662,10
700000,10
47271,10
357000,10
252207,10
-1000000,10
184432,10
16990,10
36808844,10
-1900000,10
151000,10
200000,10
6840468,10
27775,10
1000000,10
760000,10
3975062,10
5000000,10
280676,10
50000000,10
-181111600,10
100000000,10
-1000000,10
-50000,10
-70000,10
-200000,10
2370000,10
592515,10
5000000,10
3939900,10
15000000,10
240000,10
-108900,10
-1600000,10
50000,10
10000,10
1000000,10
-20000,10
-20000,10
-30000,10
3202042,10
10000,10
-3000000,10
10000000,10
70000,10
-15452100,10
2000000,10
-2000000,10
-16000000,10
1445437,10
10000,10
-5000000,10
-107100,10
-10000000,10
-97548400,10
2371466,10
20000000,10
10600,10
1000000,10
1000000,10
-2469100,10
-5304900,10
10000000,10
189381,10
-28585800,10
-10020000,10
111111,10
963037,10
-50000000,10
2648925,10
40000,10
10000000,10
600000,10
-1500000,10
4000000,10
77419,10
100000000,10
-150000,10
2215516,10
10000000,10
100000,10
30000000,10
-100000,10
1420909,10
1977500,10
40000,10
200000000,10
-40853700,10
14690000,10
250000,10
-114000,10
1000000,10
-2117700,10
-2117700,10
-10000000,10
1000000,10
10000000,10
-1000000,10
4908586,10
-1120000,10
100000,10
-1000000,10
-200000,10
10000000,10
500000,10
15000,10
40115,10
-56700,10
-25613100,10
520000,10
169630,10
260000,10
104822,10
7000000,10
-599000,10
634500,10
1808800,10
-150000,10
-1029100,10
-500000,10
22000000,10
1613500,10
-808800,10
50000000,10
49998,10
75068820,10
190000,10
140000,10
-200000,10
800000,10
1000000,10
22798,10
-220000,10
-100010000,10
-3000000,10
-30000,10
-541100,10
-50000000,10
3500000,10
2000000,10
20000000,10
1536524,10
465300,10
-10001900,10
-10010000,10
-10019900,10
-20000,10
-10000000,10
-10030000,10
-5000000,10
-4080900,10
1400000,10
109998,10
50000000,10
1000000,10
1000000,10
-3500000,10
10000000,10
3180000,10
-959400,10
187459,10
-3000000,10
-140000000,10
500000,5
-50000000,10
1000000,5
1000000,5
250000,5
250000,5
300000,5
10000,5
-52798100,5
-37200000,5
-60000000,5
10000000,5
-20000,5
-300100,5
10000,5
9146,5
-551200,5
304100,5
-324100,5
20000,5
-17000000,5
200000,5
-688000,5
-200000000,5
-200000000,5
15563,5
1874801,5
888672,5
10000,5
-112954400,5
5000000,5
1605900,5
-800000,5
40000,5
20000000,5
30000,5
100000,5
-744300,5
26568,5
-985500,5
-200000000,5
-10000000,5
5675,5
-10000000,5
-10000000,5
109998,5
40000,5
-600000,5
1000000,5
238753,5
20000000,5
481303,5
-2020000,5
1000000,5
-3000000,5
-15000000,5
3090429,5
-103160600,5
170000,5
-228000,5
70000000,5
600000,5
100000,5
46715,5
1000000,5
313179,5
261400,5
-35000000,5
182338,5
1000000,5
10000000,5
696000,5
1000000,5
5814,5
200000,5
20000,5
-152900,5
1000000,5
6025,5
20000,5
1000000,5
990000,5
49433,5
49433,6
16100000,6
10000,6
7500000,6
-50000,6
361149,6
2450000,6
1000000,6
5779,6
10058,6
17000000,6
-659400,6
-386700,6
510000,6
-550000,6
-25000000,6
1700000,6
1138670,6
200000,6
-12500000,6
90000,6
-20000,6
-2860500,6
-1210000,6
-348100,6
350000,6
-100000,6
5000000,5
41201,5
12877884,5
174795,5
-1010000,5
100000,5
12032,6
-3610000,5
90000,6
77102,6
-2010000,6
-45700000,6
-100000,6
2925000,6
101012,6
38000000,6
24560000,6
1137520,6
980000,6
30000000,6
-1000000,6
40000,6
500000,6
60000,6
1193749,6
-63000000,6
471666,10
-56700000,8
460319,10
1700000,10
300000,10
504473,10
1480000,10
14400000,10
80000000,10
800000,10
200000,10
20000000,10
90000,10
-800000,10
10000000,8
20000000,10
4293553,8
100000,8
124353,8
263446,8
-196700,8
43164,6
50000000,6
1000000,6
-191500,6
-30000000,6
11261,6
6518,6
21734,6
23241,6
200000,6
13000000,6
-20000000,6
-840000,6
15000000,6
100000,6
-110000,6
-52000000,6
-120000,6
1000000,6
-110000,6
-400000,6
-210000,6
20000,6
2159315,7
15365,6
-240000,6
-1110000,6
900000,6
-160000,6
-70000,6
300000,6
6240,6
1000,6
49737,6
200000,6
-430000,6
-5026800,6
8067,6
150000,5
500000,5
1000000,5
2490000,5
10000000,5
-110000,5
-31000000,5
-210000,5
-490000,5
-3010000,5
10000000,5
50000000,6
1090000,8
-2010000,6
12015182,8
1000000,8
1,8
200000,8
-100010000,8
300000,8
-21000000,8
50000000,8
12000000,8
-1739400,8
1,8
1,8
200000,8
1,8
1,8
-100010000,8
1000000,8
90000,8
2503881,8
-75100000,8
1726000,8
100000,8
-30000,8
20000,8
2600000,8
-3720300,8
200000,8
-64091400,8
35236,8
1000000,8
16249475,8
50000000,8
2227000,8
1,8
1,8
-364300,8
562834,8
1,8
1,8
1,8
2000000,8
10000000,8
-3000000,8
105316,8
25000000,5
1000000,5
1000000,5
-33332300,5
-3000000,5
3000000,5
1050000,5
-13500000,5
10000,5
10020000,5
-1131400,5
-2500000,5
-6500000,5
550000,5
2000000,5
100000,5
-120108500,5
-119604300,5
605000,8
1000000,8
317163,8
9980000,8
30020000,8
10000000,8
-3000000,8
4980000,8
5000000,8
5000000,8
-100000000,8
40000,8
229502,8
2279738,5
-149334300,8
5000000,5
832579,5
1799747,5
9990000,5
20000000,5
1000000,5
-123562400,5
980000,5
7760600,5
10000000,5
500000,5
79980000,5
3381100,5
950000,5
-79000000,5
-13478500,5
-1000000,5
19980000,5
90000,5
1000000,5
-30000000,5
-100000,5
2480000,5
30000000,5
124904,5
980000,5
30000000,5
-2340000,5
1161237,5
-8701700,5
-20000000,5
1547671,5
1170000,5
20000,5
80000,5
2800000,5
10318691,5
1123042,5
5898124,5
16511500,5
2364371,5
3331553,5
8767331,5
1000000,5
4980000,5
504966,5
9880000,5
-5666600,5
-50010000,5
1,5
1,5
1,5
3992205,5
510844,5
232623,5
-50010000,5
2343072,5
980000,5
99980000,5
200000,5
758195,5
20000,5
14610000,5
-100010000,5
-49392300,5
-4519400,5
-30000,5
2822134,5
4980000,5
9853505,5
-200000000,5
-1310000,5
-610100,5
1000000,5
17838,5
300000,5
1000000,5
5000000,5
90000,5
6770,5
10000000,5
4359084,5
1503822,10
-2000000,5
-2513300,10
30000000,10
1000000,10
64358,10
1000000,10
3004103,10
5247272,10
13077015,10
10000000,10
19980000,10
3000000,10
980000,10
980000,10
4589358,10
1000000,10
5000000,10
980000,10
2850319,10
-12500000,10
980000,10
5000000,10
1980000,10
1000000,10
2000000,10
2000000,10
2000000,10
117655,10
900000,10
8681700,9
270885,5
16241314,5
2500000,5
2000000,9
10980000,10
-20314600,10
-10000000,10
3757859,10
500000,10
10000000,10
4980000,10
10980000,10
2000000,10
117369,10
10000000,10
1990000,10
17589,10
7049051,10
2000000,10
-1000000,10
-2000000,10
4980000,10
10000000,10
10980000,10
76624,10
5000000,10
10000000,10
8775301,10
9980000,10
400000,10
424702,10
6926167,10
5000000,10
1083340,10
20000000,10
50000,10
-510000,10
2100000,10
180000,10
5604640,10
1000000,10
10193901,10
1500000,10
2599250,10
3330000,10
-35000000,10
5000000,10
10000000,10
5000000,10
8221653,10
329542,10
5000000,10
1306679,10
20000000,10
8594,10
32740,10
256959,10
-289400,10
140000,10
1196017,10
40120,10
9980000,10
3000000,10
1300000,10
10029667,10
1,10
1,10
1,10
1,10
175694,10
5537265,10
-9080200,10
20000000,10
100000,10
5000000,10
80000,10
1476350,10
-100020000,10
1,10
1,10
18832751,10
1,10
9552025,10
1,10
1,10
1,10
14980000,10
5000011,10
980000,10
20020000,10
12260565,10
25000000,10
967810,10
-2500000,10
-900200,10
7513130,10
3000000,10
200000,10
1874815,10
1000000,10
20000000,10
943345,10
1477926,10
7000000,10
416276,5
-61444400,5
-200020000,5
20000,5
289586,10
75000,10
1,10
1000000,10
253973,10
-2000000,10
200000,10
2480000,10
-1255700,10
-1481700,10
2640444,10
1000000,10
7611698,10
1907294,10
1000000,10
4980000,10
1000000,10
3000000,10
-200000,10
7154012,10
2000000,10
-9693700,10
2900000,10
-2266300,10
2579691,10
21971,10
1000000,10
1114820,10
5314114,10
9950000,10
974032,10
49300001,10
615203,10
2000000,10
12782742,10
-126800,10
20000,10
21660634,10
780000,10
3000000,10
1890000,10
29996433,10
20000000,10
100000,10
5000000,10
20000000,10
9695200,10
10000000,10
7600121,10
1787000,10
200000000,10
159485,10
11929092,10
106800,10
100000,10
10000000,10
100000,10
3000000,10
469374,10
-56370400,10
-1700000,10
-1000000,10
100000,10
1101223,10
500000,10
-2000000,10
2500000,10
-453300,10
-1500000,10
13965853,10
-900000,10
-5063300,10
-22300000,10
380397,10
15000000,10
20000000,9
1000000,4
4241640,4
300000,4
2235500,4
20000000,4
200000000,4
566325,4
1,4
-1010000,4
1,4
1,4
1,4
1,4
210000,7
100000,10
912544,10
-210000,10
980000,10
1,10
1,10
1,10
1,10
1,10
190000,10
3722389,11
-5254100,10
-200000,11
1000000,11
1,11
1,11
-50229900,11
-1756500,11
1,11
1,11
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
200000,10
9000000,10
-1100000,10
1000000,10
1000000,10
6000000,10
100010,10
20000000,10
12000000,10
2633370,10
-2010000,10
2000000,10
1318572,10
-1112300,10
149226,10
236500,10
300000,10
3415435,10
2490000,10
129980000,10
-10000300,10
980000,10
10536069,10
650000,10
2000000,10
370001,10
10000000,10
300000,10
142000,10
5050000,10
-152000,10
658691,10
-30000000,10
-1671700,10
35841291,10
19980000,10
10000000,10
10593467,10
1062925,10
3330884,10
19980000,10
20000000,10
250000,10
4980000,10
1000000,10
200000,10
638039,10
2226075,10
4193715,10
2997500,10
80000,10
199980000,10
954626,10
9980000,10
-23510000,10
1000000,10
1000000,10
400000000,10
15065739,10
239000,10
-510000,10
-2000000,10
-930600,10
23733802,10
800000,10
240800,10
163400,10
11839253,10
-11000000,10
-300000000,10
271000,10
500000,10
1086349,10
1000000,11
1153496,11
100000000,11
220000,12
410000,12
242043,12
90000,12
1413741,12
1980000,12
1980000,12
2000000,12
2452904,12
9980000,12
-40079300,12
-310000,12
49980000,12
9980000,12
-600000,12
1000000,12
477995,12
9980000,12
594402,12
10000000,12
8203729,12
-5010000,12
10000000,12
200000,12
9980000,12
-15000000,12
10000000,12
5000000,12
3000000,12
2435460,12
500000,12
-12868000,12
7193097,12
980000,12
718435,12
500100,12
-40000,12
9980000,12
1000000,12
10023970,12
25000000,12
1980000,12
15900000,12
500000,12
200000,12
900000,12
980000,12
20000000,12
483401,12
9980000,12
1,12
1,12
700000,12
442800,12
300000,12
300000,12
1706012,12
300000,12
28000000,12
30000000,12
20000000,12
20000,12
15238910,12
4000000,12
-1120000,12
-400000,12
13870136,12
9365963,12
1000000,12
-5510000,12
1,12
10000000,12
-100000000,12
-2775300,12
1,12
5000000,12
60547543,12
5000000,12
79000,12
-15510000,12
9980000,12
3000000,12
-20200000,12
-1080000,12
-9800000,12
2354742,12
500000,12
5929177,12
-17100000,12
643966,12
400000,12
3000000,12
-87500000,12
-20000,12
-2500000,12
479250,12
10000,12
280000,12
9872398,12
2000000,12
500000,12
534479,12
2980000,12
485800,12
1239311,12
7958016,12
14694,12
16980000,12
-90000000,12
-3000000,12
-200000000,12
3645811,12
486200,12
250000,12
19128,12
500000,12
3987601,12
-10010000,12
-250000000,12
1239311,12
4747202,12
6323,12
9950000,12
500000,12
3452679,12
-10000000,12
11212045,12
977600,12
10000000,12
1039377,12
27143987,12
100000,12
-21300000,12
89990000,12
488800,12
11000000,12
49980000,12
2144134,12
12457970,12
24583576,12
36614607,12
35802358,12
2035176,12
46301667,12
3530900,12
10000000,12
10000000,12
8689677,12
-3510000,12
40000000,12
500000,12
1500000,12
5560000,12
-99183100,12
566000,10
-43260000,12
1206145,10
1,10
10000,10
200000,10
-20000,10
3182104,10
1000000,10
150000,10
1988849,10
100000,10
1,10
-810000,10
1,10
1,10
1,10
24310000,10
40000000,10
-100020000,10
100000,10
100000,12
557293,12
-58700,12
4862316,12
124691,12
9900000,12
100000,12
-30000000,12
127162,12
9965000,12
2000000,12
1077770,12
-1800000,12
25000000,12
2841245,12
12210000,12
9000000,12
1,12
1,12
1,12
1,12
1275753,12
10000000,12
20000000,12
378818511,12
15600000,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
639655,12
1000000,10
-200000000,11
-3010000,10
12617639,10
1,10
-170000,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,12
1,12
1,12
1,12
1,12
1,12
1,12
970000,12
20000000,12
-12770000,12
-2000000,12
78758,12
1498142,12
90000,12
25000000,12
2000000,12
5991520,12
10000000,12
46222,12
30000000,12
-96800,12
9984789,12
700000,12
2000000,12
9760130,12
2080000,12
1000000,12
1193343,12
99000000,12
25000000,12
6382000,12
-2000000,12
-4000000,12
-20000000,12
-7894100,12
100000000,12
10182057,12
980000,12
25000000,12
100000000,11
488000,11
9940000,11
1398715,11
2000000,10
1761853,10
9987200,10
10800828,10
2825663,10
10000000,10
1000,10
200000,10
30000,10
349201,10
480000,10
20826948,10
-2000000,10
20000000,10
1273757,10
40000,10
14980000,10
1984059,10
4444000,10
243072,10
4900000,10
1000000,10
-2039000,10
3000000,10
2500000,10
2532707,11
14980000,10
-10598400,10
2000000,10
1230000,10
113456,10
1720377,10
15460000,10
500000,10
-100000,10
-49980400,10
19980082,10
14980000,10
59525909,10
100000,10
6980000,10
13000000,10
4980000,10
2480000,10
4000000,10
-5300000,10
20000000,10
10000000,10
49445951,10
-15000000,10
-20000000,10
600000,10
19980000,10
200000,10
1200000,10
204300,10
466722,10
346000,10
-4500000,10
-50000000,10
-50000000,10
296620,12
5000000,11
219000,11
19980000,11
800000,11
10000000,11
6480000,11
23739250,10
-1110000,11
59508045,10
-102342400,10
10000000,10
35188118,10
10646,11
-564400,10
-17500000,10
179231,11
490000,11
20494035,11
19980000,10
-5966300,10
588076,10
199840,10
44602922,10
990000,10
2795571,10
22980000,10
250820,10
5500000,10
536668,10
1230000,10
13120000,10
-21010000,10
-12747500,10
20980000,10
-100000,10
1180000,10
234461,10
11000000,10
30000000,10
1405811,10
6856979,10
19935080,10
234769,10
124378,10
6096,11
200000,10
20000000,10
1378191,10
2000000,10
100000,10
500000,10
237113,10
200000,10
4900000,10
500000,10
-13440800,10
-21010000,10
50000000,10
80000,10
2000000,10
237209,10
12500,10
198862,10
222000,10
1000000,10
-1000000,10
-5000000,10
12240000,10
123900,10
42108651,12
820001,12
980000,12
746709,12
20000000,12
500000,12
9880505,12
275349,12
32457975,12
61967894,12
-3000000,12
20000000,12
9980000,12
10299193,12
2585400,12
15240000,12
2000000,12
-25100000,12
39950000,12
2500000,12
-100000000,12
248236,12
1,12
1,12
1,10
1,10
328176,10
235605,10
-41000000,10
1000000,10
1980000,10
1000000,10
-25000000,10
-1050000,10
4065270,10
6000000,10
2500000,10
1031462,10
9980000,10
-9423300,10
-45900000,10
-21300000,10
10000000,10
10000000,10
2000000,10
15000000,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1,10
1000000,10
1,10
1,10
5450,10
59990000,10
3813342,11
-625000,10
40383501,12
5650000,12
-80000000,12
-10010000,12
8358372,11
5000000,11
-500000,11
68543,11
20000000,11
1928926,11
1,12
1,12
1,12
1,12
17561279,12
91222,12
-2882100,12
100000000,12
1535000,11
100000,12
-11100000,11
-15216700,11
-160000,11
-9800000,11
110000000,12
1920000,12
13000000,12
15000000,12
5000000,12
-1928800,12
-250000,12
11000000,12
3000000,12
11064135,12
1549907,12
50000000,12
50000000,12
187420,12
9900000,12
-88100,12
-6150800,12
-30010000,12
-1510000,12
-25000,12
31980000,12
49980000,12
5000000,12
10000000,12
5000000,12
4490000,12
22541136,12
10980000,12
9980000,12
1000000,12
2109705,12
100000,12
19400000,12
2457545,12
5076667,12
242834,10
9745013,11
-8000900,10
972800,11
2573871,12
-10000000,11
-12100000,11
-100200,12
-180000000,12
-100000,12
-48000,12
13000000,12
10000000,12
41485,12
12486811,12
18838022,12
1295334,12
-114408900,12
50180000,12
34649725,12
-300000,12
-50000,12
122900,12
-20000000,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
1,12
2000000,12
55044,12
2618522,12
676000,13
-30000000,12
-500000,13
-2029100,13
4980000,13
-12210000,13
1174091,13
486200,13
4980000,13
-50000000,13
-100000000,13
-800000,13
-810000,13
-810000,13
-410000,13
-100000,13
62648138,13
982000,13
1470000,13
2176452,13
860000,13
1010000,13
10180000,13
-35000000,13
28230226,13
100000,13
-100000,13
-100000000,13
44000000,14
-12500000,13
15870000,15
100000,15
20000000,15
2000000,15
13980000,15
200000,15
12380000,15
1503529,15
-350000000,15
10000000,15
2000000,15
1550000,15
-100000,15
-2210000,15
-100000,15
-35635000,15
978276,15
15000000,15
9980000,15
980000,15
1952945,15
1300000,15
695500,15
730000,15
900000,15
8640000,15
4348431,15
7541837,15
16949667,15
9141878,15
10682470,15
5173901,15
30000000,15
1220000,15
-100000,15
400000,15
1004590,15
69980000,15
248100,15
400000,15
-1900000,15
-10000000,15
5493270,15
21600492,15
3765301,15
70000,15
-2010000,15
-1010000,15
531291,15
28000000,15
2400000,15
1154217,15
100000,15
4945491,15
14980000,15
1082713,15
20000,15
1158381,15
34581988,15
-75000000,15
9980000,15
200000,15
100000000,15
9980000,15
-510000,15
1580712,15
-95000,15
9980000,15
33100000,15
2478683,15
-502000,15
11275412,15
9980000,15
-11000000,15
10000000,15
50000000,15
-641100,15
-1760000,15
-510000,15
-35804800,15
-2000000,15
19980000,15
1080000,15
28980000,15
70000,15
1156610,15
4444000,15
1095000,15
46731,15
-60273200,15
25856,15
10000000,15
-35000,15
500000,15
-1010000,15
50000000,15
900000,15
-1010000,15
-200100000,15
38324317,15
14850000,15
1190000,15
-110000000,15
-47218600,15
11900000,15
19980000,15
-10000000,15
49855034,15
400000,15
98980000,15
24310000,15
47500000,15
10880000,15
-1620000,15
-110000000,15
-7627000,15
-20000000,15
-16256500,15
-4200000,15
2000000,15
49940000,15
174901,15
20000000,15
-600000,15
69000,15
-1000000,15
110000000,15
10980000,15
-20000000,15
-20000000,15
-30000000,15
400000,15
200000,15
10980000,15
4580000,15
7418795,15
8580000,15
1,15
9880000,15
1,15
89721,15
980000,15
990000,15
-50000000,15
500000,15
980000,15
-50000000,15
1000000,15
1090000,15
30000000,15
7428000,15
1590000,15
4707535,15
48738291,15
980000,15
-400000,15
20000000,15
700000,15
-11100000,15
99999000,15
300000000,15
245092,15
802729,15
245092,15
1280000,15
19000000,15
2040580,15
100000,15
-40000,15
-1310000,15
-320000,15
30194422,15
20000000,15
3000000,15
-2150000,15
-10000000,15
7105727,15
100000,15
245092,15
9980000,15
-3000000,15
26986020,15
-15000000,15
-400000,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
100000,15
523370,15
-500000,15
2500000,15
5580000,15
24965,15
119500000,15
1000000,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,13
1,13
1,13
1,13
1,15
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
224691,13
1067742,13
10000000,13
230000,13
5980000,13
1437000,13
11337,13
248385,13
4940000,13
197349,13
1587348,13
235000,13
178000,13
-4000000,13
1000000,13
-3000000,13
-1500000,13
-20000,13
160000,13
5000000,13
1297300,13
299640,13
1980000,13
-100000,13
213000000,13
4950000,13
10000,13
-2100000,13
-101200,13
1980000,13
19490000,13
100000000,13
3000000,13
57721,13
450000,13
10839,13
1924280,13
55934072,13
489000,13
3829000,13
1000000,13
139800,13
56813,13
100000,13
29980000,13
255340,13
-100000000,13
150965,13
8230100,13
10000,13
74900,13
36802,13
2000000,13
32190,13
989000,13
20000000,13
1000000,13
100000000,13
100000000,13
111859,13
-1000000,13
1500000,13
52980000,13
2229163,13
389200,13
500000,13
1480000,13
2000000,13
100000,13
1500000,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,13
1,15
2000000,15
16348663,15
100000,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
873884,15
940887,15
4950000,15
-40000000,15
655797,15
216700,15
239200,15
500000,15
10000000,15
1,15
1,15
1,15
1,15
1,15
1,15
237700,15
1000000,15
-500020000,15
-11000000,15
1000000,15
1000000,15
-3000000,15
1863184,15
1111000,15
-1000000,15
-1000000,15
-2000000,15
-1250000,15
84950000,15
-50000000,15
21090857,15
1868953,15
1093439,15
-10010000,15
20000000,15
510000,15
1590000,15
147500,15
3277123,15
980000,15
980000,15
-50000000,15
-10010000,15
980000,15
-10020000,15
-10020000,15
980000,15
420336,15
40000000,15
5000000,15
300000,15
57980000,15
39980000,15
200000,15
-10020000,15
50389609,15
5000000,15
50000000,15
4310000,15
-100000000,15
11000000,15
1490000,15
100000,15
-1500000,15
-100000000,15
-50000000,15
1733093,15
990000,15
4990144,15
201843,15
-3500000,15
-5000000,15
-5000000,15
5500000,15
-2111100,15
-100000000,15
-100000000,15
39980000,15
-2100000,15
