-8275700,15
-1227700,15
-710000,15
-20000000,15
413066069,15
7566116,15
-800000,15
-200000,15
102049326,15
-25000000,15
-50000,15
-10455500,15
-11000000,15
33423603,15
-4065200,15
-11000000,15
9731596,15
24398342,15
-1000000,15
-30000,15
4170000,15
-50000000,15
10456415,15
-240500,15
-35000000,15
-22000000,15
-600000000,15
7380456,15
-150000000,15
-1030000,15
-520000000,15
3943624,15
25274326,15
-8000000,15
-2000000,15
-5200000,15
-150000000,15
-20431500,15
114336898,15
16623850,15
25092662,15
-40010000,15
18330180,15
132791722,15
24112938,15
32056616,15
80042846,15
-1000000,15
-5388300,15
-660000,15
29776283,15
-212900,15
-3880000,15
4633286,15
-100000000,15
31061097,15
-126000000,15
10452483,15
-126000000,15
-2000000,15
7384082,13
-14086400,15
-20000000,13
48726310,15
-142400000,15
-100000,15
-100000000,15
-10000000,13
8069215,13
-5000000,15
-100000000,13
-2010000,13
-100000000,13
15341479,13
-1000000,13
-100000000,13
-50000,13
21570000,13
52241639,13
-5000000,13
21500892,13
-20000,13
-20000,13
-20000,13
548396859,13
5771000,13
-30000000,13
-300000000,13
13214333,13
-50124300,13
-150000,13
-1000000,13
32916800,13
-100000000,13
-47992100,13
-4000000,15
-4000000,14
115777713,13
-2000000,13
-20010000,15
-320000,15
-100000000,15
3709152,15
-7200000,13
-20000,13
-20010000,13
-100000,14
-100000,15
53017865,15
20293277,15
91670000,15
231950,15
-100000000,15
31930420,13
-110000,15
-110000,13
36090000,13
-20000,13
-100000,13
140936574,13
21101304,13
6623954,13
64240570,13
2422038,13
56840907,13
-2000000,13
-110000,13
2508952,15
1688136,13
-100000,15
-100000,15
32949000,13
55993414,14
-10100000,13
-40010000,13
47017464,15
-100000000,15
37258110,15
-3110000,15
47067000,15
1030180000,15
22733579,15
-100000,15
-11133700,15
-2420000,15
-100000,15
-40000000,15
-110000,15
154090000,15
23981049,15
-250000000,15
32587235,15
-1000000,15
-1000000,15
59224280,15
-1000000,15
-160800000,15
175286766,13
-110000,15
-110000,15
79225225,13
-11000000,13
-1370400,13
-5224900,13
-2500000,13
4044739,13
-12000000,13
-120000000,13
14192583,13
-12010000,13
13346694,13
-100000000,13
-1500000,13
-10484300,13
76350000,13
40006856,13
-12000000,13
32226164,13
55800000,12
-5350000,12
-3100000,12
-200000000,12
-1000000,12
-50000,12
31230000,12
1266552,12
-1000000,12
-1000000,12
133259192,15
-160000000,15
171014408,15
-6000000,15
-5000000,15
194818000,15
-710000,15
-910000,15
-200000000,15
-101860000,15
-1010000,15
10229182,15
-3277700,15
-100010000,15
163086927,15
4,15
4,15
185000000,15
10380001,15
-40000000,15
36398162,15
10743258,15
-2000000,15
-92500,15
94657733,15
96211246,15
-5510000,15
-2500000,15
-6110000,15
71430057,15
51761973,15
-50000000,15
-1000000,15
60521973,18
3146424,18
-440000,18
-330000,18
64607970,18
-183709800,18
130013580,18
-2250000,18
-2510000,18
-900000,18
24420308,18
-83100,18
-20000,15
6766841,18
100003,18
4,18
30000001,18
640910,18
103920000,18
36371000,18
56318859,18
48155812,18
6538747,15
70510357,18
-110000,18
-110000,15
-137800000,15
24520210,18
176800,18
-1000000,18
-60010000,18
-1100000,15
-110000,15
-110000,15
-110000,18
-110000,18
210270000,15
-14321100,15
-110000,15
-110000,15
4,15
-110000,15
-5000000,15
3190002,15
49835648,15
-221400,15
112515835,15
550003,15
-5000000,15
2083002,15
13586040,15
-20000000,15
-14000000,15
13337300,15
-6010000,15
-3235300,15
-100000000,15
214835942,15
-2105800,15
-10000000,15
-100000,15
-1110000,15
35133763,15
58650815,15
-126000000,15
-725000,15
14044768,15
-35017400,15
13740313,15
2486772,15
23133595,15
52234712,15
-18000000,15
-20000000,15
-2010000,15
-10000000,15
-10000000,15
-20000000,15
23713059,15
-50010000,15
-300000000,15
-6000000,15
4549643,13
-6000000,15
-100000000,13
-20010000,13
11319931,13
-200000000,13
33232403,13
-2000000,13
-2156900,13
-100000000,13
28478200,13
-41000000,13
-1010000,13
-3042200,13
-2520000,13
-200000000,15
-15000000,13
-10178900,13
-6300000,13
-131500,13
22541366,13
24677015,13
-6000000,13
-2000000,13
24248187,13
-964000,13
-110000,13
2798989,13
-410000,13
-733700,13
-250000000,13
12816000,13
13346476,13
-60000000,13
-5520000,13
-607100,13
33762683,13
-100000000,13
-100000000,13
138483048,13
16553306,13
-12000000,13
-10000000,13
318469932,13
-5002800,13
-15000000,13
-30000000,13
-12000000,13
-12200000,13
-30000000,13
36632684,13
-500000,13
-10000000,13
-10000000,13
15324779,13
-2028800,13
-6000000,13
-22500000,13
29795539,13
323850000,13
-10500000,13
-500000,13
14170000,13
-34405100,13
-1110000,13
-1010000,13
502729226,13
-1310000,13
-10010000,13
-2691100,13
62944848,13
21887222,13
-6077000,13
35339162,13
-300000000,13
75318452,13
-205000,13
40575840,13
98588773,13
-27200000,13
-16600000,13
-17300000,13
-17130000,13
32308747,13
580004,13
-700000,13
50372884,13
-2010000,13
-2010000,13
612097,13
-30000000,13
4750000,13
-510000,13
-1000000,13
70270770,13
136648150,13
-510000,13
-1000000,13
1555714,13
-510000,13
28216070,13
6566000,13
-100000000,13
61518525,13
-207700,13
-210010000,13
-1300000,13
-1000000,13
19309419,13
-4000000,13
-1000000,13
-6000000,13
-60010000,13
-50000000,13
15732713,13
-6000000,13
-1000000,13
2562768,13
-500000,13
-50010000,13
-50010000,13
-3010000,13
55426859,13
-5100000,13
-100000000,13
-285944400,13
-438312300,13
-700000,13
-150000,13
-1000000,13
1552077,12
-860000,12
224950000,12
-5718700,12
59286043,12
-10000000,12
-1000000,12
43060000,12
4,15
-1900000,12
-100100000,15
63141702,15
-100000000,15
-6155400,15
-60000000,15
26048435,15
24346959,15
-31876700,15
-10000000,15
16482257,15
-10000000,15
51917364,15
-1010000,15
-4046400,15
-10000000,15
-1010000,15
215802824,15
-1010000,15
-6149000,15
55000002,15
-6500000,15
17233963,15
-20000000,15
6044742,15
-22500000,15
13577150,15
-361300,15
-75000000,15
21144232,15
-11111100,15
-1102900,15
-3810000,15
-110000,15
21355066,15
18848346,15
-10000000,15
341509019,15
-100000000,15
-11000000,15
-4000000,15
-11121100,15
-1300000,15
-50010000,15
37719670,15
22100000,15
890003,16
21250000,16
-100000000,16
-10000000,16
130910000,16
-795000,16
-880800,16
-800000000,16
-10000000,16
41970002,16
129980002,16
-347493900,16
-3200000,16
-1010000,16
128400000,16
35490000,16
-1220000,16
11076253,16
1592500,16
55325082,16
55516011,16
-1010000,16
200140000,15
-810000,16
-1220000,16
-710000,15
-100100000,15
115490409,15
-20000,15
-122678000,15
-169834600,15
12595383,15
-69738700,15
-200000,15
8123433,15
-60000,15
1236305,15
-100000,15
72210000,15
23895278,15
-155500000,15
65454209,15
-250000000,15
-238900,15
-910000,15
-10312300,15
22359000,15
-200000000,15
75404492,16
-142300,15
-52377000,15
-19000000,15
-54866100,16
41461563,16
-50000000,16
122089804,16
43173086,16
17062298,16
-138000,16
-1670000,16
56563524,16
11462632,15
-1010000,16
-10020000,16
12918800,15
4,15
-430000,15
32439930,15
6211766,15
1000003,15
-53600600,15
4,15
4,15
-5020000,15
-1687000,15
4,15
246896107,15
-2100000,15
25593193,16
-10000000,15
-20000,16
130671,18
-122000000,16
-10000000,16
-100000000,16
-40000000,16
-300000000,16
-200000000,16
-3039500,18
15050656,18
-50000000,18
4,18
21072055,18
72490000,16
-70000000,18
99980002,18
-50000000,16
-1048100,18
4,18
10712665,18
4,19
-4000000,18
-4000000,18
-5000000,19
41867789,19
25045354,19
122321488,19
7348714,19
32651455,19
-50000000,19
-5018600,19
10194091,19
60272,19
12731945,19
-92222100,19
23462064,19
-12100000,19
178384882,19
-40000000,19
-260000,19
-50000000,19
39420000,19
-75010000,19
14564533,19
-8400000,19
-11000000,19
-10238300,19
-360000,19
-9020600,19
420618,19
-10000000,19
60100100,19
-100000,19
2960808,19
1731469,19
60678440,18
-2343500,19
-1010000,19
-232463000,18
-280000,18
3186674,26
-1010000,26
-49106700,26
-2010000,26
4278685,26
-100000000,26
-100000000,26
16467892,26
43680000,26
-194957000,26
-1611000,26
6370710,26
101745637,26
39739878,26
-11079600,26
87300402,26
-1000000,26
68368377,26
28775001,26
-1000000,26
-50000000,26
-870000,26
-100000000,26
-50000,26
48180000,26
134441926,26
-210000,26
10104389,26
-4555500,26
6066422,26
1003732,26
81118789,26
59518790,26
22339071,26
-5800000,26
77560002,26
120442897,26
-10000000,26
-100000000,26
-2000000,26
34581161,26
-100000000,26
-22900,26
-50000000,26
69380000,26
-20000000,26
-250000,26
-250000,26
35688987,26
-20000,26
-700000,26
-2510000,26
-310000,26
-310000,26
123635813,24
-20000,26
12907666,24
-100000,24
-3000000,24
7047996,24
-100000,24
-2000000,24
-300000,24
56971932,24
38388264,24
7710137,24
9100000,24
-362100,24
-9000000,24
-159997000,24
-5000000,24
-100000000,24
7271810,26
23178339,29
-130400,26
121630000,29
-10000000,29
-102672400,29
79816874,29
-1000000,29
-110000,29
-60000,29
202263000,29
-10000000,29
104174000,26
-100000000,29
-100000,29
112970000,26
-100000000,26
-10000000,26
111609997,29
-10043400,29
-1500000,29
-106100,29
2987948,29
45376763,29
-1010000,29
25769070,29
-1500000,29
-20000000,29
21690000,32
-4410000,29
-20000000,29
65600000,32
-4690500,32
-20000000,32
-8827000,32
61394927,32
-100000000,32
-30000000,32
10741793,32
35491655,32
110489300,29
-1371400,32
-15000000,32
-4069200,32
-50010000,32
-50000000,29
-51050700,29
-15501900,29
4803400,29
-60846800,29
-5933800,30
4148564,32
6699542,32
3830392,32
-70156700,32
-142551200,32
108263463,32
-90434700,32
-200000,32
13976805,32
-50000,32
-100500,32
-440000000,32
7120000,32
-123713300,32
-60000000,32
-6128100,32
-18330000,32
-910000,32
-1910000,35
-1910000,35
-1110000,35
-1160000,35
40000,32
19716401,32
109724277,32
5076236,32
-60010000,32
-5020000,32
81728099,32
-301000,32
5061668,32
-1010000,32
517678,32
68860000,32
-100000000,32
-50000000,32
117073302,32
-70000,32
2017159,32
174176517,32
30003578,35
-50000000,35
-315700,35
-16010000,35
-103395000,35
29054000,32
-1000000,32
33563555,32
-1410000,32
-2500000,32
96513925,32
-70000,32
-64000,32
-100000000,32
-100000000,32
11178088,32
-60000,32
95325316,32
-20000000,32
-200000,32
-1200000,32
-30000,32
-23136500,32
-11660000,32
185292001,32
65690988,32
-30000,32
-4600000,32
12446024,32
-10000000,32
5187703,32
-1400000,32
-1000000,32
-700000,32
7980000,32
-1650500,32
-2500000,32
-4692000,32
-1000000,32
104294365,29
-7032000,32
-1000000,32
-3000000,31
-3650000,29
305150000,29
-30000000,29
308559907,29
39010000,29
-5020000,29
178100134,29
-1100000,29
173710753,29
-10000000,29
-55000000,29
41957644,29
-246646300,29
-100084800,29
-200000000,29
-5020000,29
25512809,29
3960000,29
-700000,29
-25100000,29
42428390,29
-3010000,29
543857000,29
-1010000,29
-7407300,29
-692200,29
-10886800,29
141980000,29
5737142,29
79825466,26
-60010000,29
109800000,26
-1000000,26
-14000000,26
-10000000,26
123900000,26
-16500000,26
-310000,26
-3500000,26
240390000,26
-2100000,26
209800000,26
-1144500,26
-27200000,26
-1010000,26
46801300,26
100540000,29
-1721300,29
305554779,29
-50000000,29
200157945,29
-5010000,29
-12371900,29
160363900,29
-50000000,29
29859534,29
163232472,29
-185464300,29
-550000,29
171170000,29
-1010000,29
-5010000,29
128190000,24
-1553100,29
-152282700,29
-2748200,29
-10732700,29
-3520400,29
-6000000,24
-5511000,24
-5028300,24
5898839,24
-1410000,24
-173230800,24
-50000000,24
-21355600,24
19848143,29
-80288700,24
-40167500,24
-2216700,24
-30010000,24
268100000,24
-291696000,28
65100000,24
129598000,24
-348400,24
-179307200,24
45054822,24
-1490500,24
380142378,24
64620000,24
107361820,24
-40978900,24
-226060000,24
-119849200,24
35917449,24
-102000,24
101457126,24
331464047,22
-5000000,24
-24602200,24
-72910500,22
-2000000,22
-90216400,22
29920508,22
129235111,22
-78792100,22
-32000000,22
-10050700,22
-19547800,22
-1210000,22
-2100000,22
-551900,22
-1100000,22
145321736,22
46255381,22
-1847500,22
-180000000,22
10554391,22
-3000000,22
-30000,22
-4000000,22
31200000,22
-764900,22
-110000,22
-110000,22
-110000,22
4630829,22
-200000,22
-100000,22
-21037700,22
51562358,22
20912404,22
33020000,22
-2176700,22
-129000,22
-120000,22
2743673,22
-10000000,22
305900000,22
-1010000,22
-100711900,22
990000,21
-8800000,22
303863514,20
-110000,20
-110000,20
-110000,20
-110000,20
181483452,20
-11500000,20
-2010000,20
-867500,20
11036892,20
350007122,20
-75000000,20
-5001100,20
100934664,20
55448046,20
129700000,20
-1010000,20
-15542000,20
364973487,20
45552871,20
-5200000,20
155209951,20
-306743700,20
28046615,20
-50000000,20
-1210000,20
62865681,20
-20104900,20
15990000,20
125633251,20
-13894600,20
-2010000,20
-186290900,20
-1291500,20
222810,20
231775,20
100991669,18
130780125,18
10811420,18
-2500000,18
-5500000,18
-51432000,18
-100300,18
1592534,18
-4400000,18
7762240,18
800000,18
870000,18
-110000,18
3931330,18
-4010000,18
-607300,18
-2647800,18
4759507,18
-22400,18
-300000,18
-132700,18
1057820,18
40397000,18
-1839400,18
7991910,20
-194995900,18
-2000000,19
31969883,20
-600000,20
20198544,20
-93600,20
-4985000,20
-1000000,20
-176022200,20
6645403,20
41580257,20
-1020000,20
7054900,18
-1210000,18
16220862,18
85570250,18
-40100,18
-104418500,18
17678900,20
-3780100,18
-2279600,18
-1010000,20
-8010000,20
-80285600,20
34880840,20
-500000,20
-1010000,20
-40010000,20
103450000,18
-255263500,20
-7000000,18
15069000,18
-110000,18
-8313000,18
-7000000,18
20513591,18
-10010000,18
46280000,18
70275050,18
-30380900,18
-750000,18
6824600,18
-2000000,18
42370755,18
-1010000,18
-30019000,18
-300000000,18
-30400,18
2647963,18
-90000000,18
-215000,18
-215000,18
1733021,18
-150000,18
11349785,22
-50000000,18
-210000,18
-210000,18
46380000,22
-6264600,22
-12000000,22
-5026700,22
-1500000,22
12464500,22
7726960,18
-1010000,22
-5100000,22
-29300,22
-200000,20
-100000000,20
-5100000,20
-50000000,18
-10262300,18
-2000000,18
-9000000,22
12100000,18
-100000000,18
1345430,18
-11793200,18
-100246400,18
7521868,18
3989248,18
-50000,18
221940342,18
-50000000,18
-1114000,18
4319384,18
1768357,18
3174000,18
-234181000,18
-57100,18
331737000,18
-30000,18
-200000,18
17590000,18
-2020000,18
-200000,18
-200000,18
-1210000,18
-2015600,18
-2026600,18
-900000,18
-214200,18
25540598,16
-3496000,16
-1210000,16
111070000,16
-20010000,16
4340000,16
72660674,16
-960000,16
37182774,16
-2010000,16
4747500,15
-30503100,16
-580300,15
-3000000,15
-100000,15
8603620,15
-110000,15
-20179300,15
-1410000,15
-1810000,15
-3000000,15
5602000,15
-83463100,15
37375082,15
-136500,15
67140958,15
-3000000,15
-9410000,15
17165251,15
-17008700,15
-200000000,15
-1100000,15
-2674400,15
-22300,15
-100152400,15
-1610000,15
137300000,15
61363009,15
-2010000,15
-100000000,15
65304273,18
-61800,15
81564523,16
153020490,16
11729957,15
63872629,18
-100000000,15
-80064200,15
75105063,18
-2000000,18
-100000000,18
-180700,18
134273322,16
-100000000,18
-2310000,16
-100000000,16
62413763,16
-30010000,16
-100000000,16
-4224600,16
-100000000,16
-3424000,16
101806167,15
-391600,15
10554642,18
-1362000,15
20134628,18
-31257300,18
-100010000,18
-1601200,18
-50030000,18
51338207,18
47000000,18
-10010000,18
-20010000,18
60435795,18
3533209,18
1418393,18
-100000000,18
21590562,18
-1400000,18
5330250,20
-4150200,20
4990000,22
-1000000000,22
-454854600,22
377200000,20
205380000,20
71241209,20
6270000,20
61291983,19
-25010000,20
2012978,24
-1000000,19
-1210000,19
-30000000,19
-17700000,19
-15000000,21
11165041,24
9798525,24
94668400,24
-539700,24
-200000,24
-1320000,24
-501000,24
1706540,24
-1088400,24
-50010000,24
-20010000,24
67955400,24
94000000,24
22395214,26
-100000000,24
-50010000,24
-810000,26
179698208,24
-11410000,26
2654509,24
-1010000,24
135268440,24
-53992300,24
-100000000,24
-1840900,24
-100000000,24
-899200,24
-200078700,24
-50100000,24
281980000,24
-100000000,24
52087099,22
-150000000,24
-100500,24
-24848000,24
67124249,22
-100000000,22
25232877,24
2759998,24
48516035,24
-100000,24
-100000000,24
134848690,24
-100138800,24
-2079300,24
52060791,24
-1419700,24
-100000000,24
45795556,24
-10949100,24
-1440000,24
-1420000,24
299453085,24
68052812,26
-35841400,24
-25010000,26
-2250000,26
-1550000,26
99341826,26
-4000000,26
-3500000,26
-2110000,26
-305472400,26
-1000000,26
-30010000,26
60791808,26
-1100000,26
-100000000,26
-3000000,26
-2500000,26
-4500000,26
13170700,26
-219900,26
-109800,26
53700000,26
-62900700,26
-200010000,26
-10000000,26
-681000,26
-3890500,26
-69789900,26
-20010000,26
-30000000,26
12387170,26
53969024,26
-423900,26
-1000000,26
-10015400,26
-1024300,26
-562800,26
104460000,26
126490522,26
-30010000,26
12741239,26
32067213,26
-180112000,26
-10000000,26
1381356,26
-10000000,26
-10000000,26
-70162900,26
-610000,26
-230880000,26
-20000,26
-20000,26
-100000000,26
2190791,26
10190000,26
-114400,26
-42800,26
-8500000,26
-10000000,26
16524554,26
-35010000,26
-200000,26
-200000,26
-1510000,26
-1210000,26
62147757,26
-114800,26
-4900000,26
5015718,24
-134300,24
-49000000,24
-1419600,24
-20010000,24
1940000,24
-36489500,24
53093074,24
-810000,24
-1610000,24
-1707600,24
2120000,24
-68200,24
2485440,24
-100010000,24
-300000,24
-300000,24
-40240800,24
2194047,24
-550000,24
100431662,24
-620000,24
9833772,24
13699164,24
101117614,24
6682833,22
-110000,24
-2000000,24
-1710000,24
-1100000,24
-1210000,24
-1000000,22
112600000,19
-100000,19
-240139100,19
3334353,24
-1610000,19
231387003,22
-1310000,24
-4710000,22
-31200000,22
3960000,22
-1410000,22
-5400000,22
-1000000,20
-1000000,19
-1000000,22
-1000000,22
-1000000,22
-4710000,22
22207817,22
78425156,19
-4200000,22
-400000000,19
-200020100,19
-40000,19
64825561,19
-100000000,19
-7400000,19
-110000,19
-500000,19
-100000,19
145107500,19
4652570,19
-110000,19
-40098400,19
1079137,19
9215500,19
-20000,19
-30000,19
66684838,19
-35500,19
-156871900,19
-105100,19
5800000,19
-10100000,19
-5210000,19
-1910000,19
106600000,19
-110000,19
-110000,19
-5378100,19
-110000,19
-20000,19
-85113600,19
-20010000,19
-2410000,19
-5000000,19
-310000,19
15263948,18
-1010000,18
-1010000,18
-1908500,18
15240000,18
-110000,18
32896413,18
41339570,18
-210000,18
-6721600,18
-310000,18
-1010000,18
-1010000,18
-1010000,16
-1010000,16
-110000,16
-1010000,16
-1010000,16
-1010000,16
-1010000,16
-1010000,16
-1010000,18
-600000,18
52170000,19
3570645,19
-100000,19
12908727,18
-1147800,19
-1010000,19
-1010000,19
-1010000,19
-1186600,19
-3023400,19
-6010000,19
57163229,18
181150950,18
-110000,18
-100000000,18
-260000,18
-110000,18
-110000,18
-100000000,18
-110000,18
-520000,18
-110000,18
30552000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
-80000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
-110000,18
334076226,18
-110000,18
-110000,18
-5600000,18
-110000,18
-110135100,18
-4040800,18
-20114700,18
10496528,18
-5200000,18
-1000000,18
-160000,18
-452500,18
20554652,18
112019924,18
-200000,18
99736400,18
-170050200,18
-200000,18
-40000,18
-50000,18
4263876,18
-50000000,18
-3230000,18
2312403,18
-100000,18
-50000,18
-140100,18
-110000,18
12452912,18
-2500000,18
12416043,19
-110000,18
-110000,19
-610000,19
-610000,19
-610000,19
-610000,19
-610000,19
-610000,19
-610000,19
-610000,19
-610000,19
-570000,19
843439,19
-3500000,19
2488293,19
-2610000,19
3515668,19
-910000,19
-28000000,19
-546936700,19
-1610000,19
-11510000,19
4962532,18
-10000000,19
-1010000,18
-370000,18
-2000000,18
-100000,18
3459547,18
-100000,18
-2000000,18
-1910000,18
-2000000,18
6924856,18
-4310000,18
-4000000,18
-10000000,18
-2000000,18
1799411,18
-200000,18
-120000,18
-3238400,18
-152600,18
-610000,18
-1710000,18
53146272,18
-40000,18
-1510000,18
-4071000,18
23319853,18
99209776,18
-90025500,18
-5010000,18
-2200000,18
139261370,18
-30000000,18
-170485800,18
9665761,18
28028200,18
-1020000,18
-1000000,18
-1648200,18
-20000000,18
-2092200,18
-2000000,18
14448598,18
1309248,18
-2000000,18
-320000,18
134436918,18
-2000000,18
16990000,18
-50000000,18
-10000000,18
-1000000,18
-30010000,18
5458057,18
10904642,18
-10000000,18
-10000000,18
86622042,18
-50000,18
-1000000,18
-100000000,18
-60000,18
-10000000,18
12131396,18
113140192,18
-2000000,18
-400000,18
-6408500,18
13480000,18
-20010000,18
110103371,18
50156000,18
-20000,18
-30000000,18
10091471,18
-250000,18
-3400000,18
8658326,18
5706450,18
-1300000,18
-57920400,18
6315341,18
12431400,18
-2010000,18
-1500000,18
-6821300,18
-2210000,18
-2910000,18
40560829,18
-12210300,18
-1000000,18
133234200,18
-1000000,18
-2010000,18
101859875,18
-25000000,18
-30000,18
-25000000,18
5831465,17
-200000,18
-200000,16
32481174,18
6230000,18
-10203500,18
6952002,18
-3500000,18
2608648,18
88502129,18
-1010000,18
-210000,18
-210000,18
-504300,18
-210000,18
2826977,18
-100030000,18
